task_name,s_time,e_time,diff_time,seconds
LOAD,2022-05-27 16:11:55.357656,2022-05-27 16:20:57.092689,00:09:01.735033,541.735033
PERF.POWER.RF1,2022-05-27 16:21:01.958722,2022-05-27 16:21:20.684464,00:00:18.725742,18.725742
PERF.POWER.Q14,2022-05-27 16:21:20.698975,2022-05-27 16:21:26.057501,00:00:05.358526,5.358526
PERF.POWER.Q2,2022-05-27 16:21:26.074429,2022-05-27 16:21:31.409951,00:00:05.335522,5.335522
PERF.POWER.Q9,2022-05-27 16:21:33.718237,2022-05-27 16:21:57.577549,00:00:23.859312,23.859312
PERF.POWER.Q20,2022-05-27 16:21:57.750446,2022-05-27 16:22:01.296941,00:00:03.546495,3.546495
PERF.POWER.Q6,2022-05-27 16:22:01.432362,2022-05-27 16:22:06.508402,00:00:05.07604,5.076040
PERF.POWER.Q17,2022-05-27 16:22:06.533244,2022-05-27 16:22:06.685694,00:00:00.15245,0.152450
PERF.POWER.Q18,2022-05-27 16:22:06.708585,2022-05-27 16:22:44.329308,00:00:37.620723,37.620723
PERF.POWER.Q8,2022-05-27 16:22:44.352583,2022-05-27 16:22:47.155562,00:00:02.802979,2.802979
PERF.POWER.Q21,2022-05-27 16:22:47.325735,2022-05-27 16:22:53.608995,00:00:06.28326,6.283260
PERF.POWER.Q13,2022-05-27 16:22:53.78501,2022-05-27 16:23:28.210269,00:00:34.425259,34.425259
PERF.POWER.Q3,2022-05-27 16:23:28.380722,2022-05-27 16:23:42.550445,00:00:14.169723,14.169723
PERF.POWER.Q22,2022-05-27 16:23:42.571711,2022-05-27 16:23:43.108097,00:00:00.536386,0.536386
PERF.POWER.Q16,2022-05-27 16:23:43.132111,2022-05-27 16:23:46.715471,00:00:03.58336,3.583360
PERF.POWER.Q4,2022-05-27 16:23:48.117414,2022-05-27 16:23:49.819832,00:00:01.702418,1.702418
PERF.POWER.Q11,2022-05-27 16:23:49.845478,2022-05-27 16:23:51.853215,00:00:02.007737,2.007737
PERF.POWER.Q15,2022-05-27 16:23:51.875165,2022-05-27 16:24:05.53287,00:00:13.657705,13.657705
PERF.POWER.Q1,2022-05-27 16:24:05.546901,2022-05-27 16:24:43.537859,00:00:37.990958,37.990958
PERF.POWER.Q10,2022-05-27 16:24:46.313737,2022-05-27 16:24:57.10528,00:00:10.791543,10.791543
PERF.POWER.Q19,2022-05-27 16:24:57.127474,2022-05-27 16:24:57.283515,00:00:00.156041,0.156041
PERF.POWER.Q5,2022-05-27 16:24:57.306525,2022-05-27 16:25:10.296682,00:00:12.990157,12.990157
PERF.POWER.Q7,2022-05-27 16:25:10.318675,2022-05-27 16:25:19.139398,00:00:08.820723,8.820723
PERF.POWER.Q12,2022-05-27 16:25:19.231614,2022-05-27 16:25:29.734178,00:00:10.502564,10.502564
PERF.POWER.RF2,2022-05-27 16:25:29.751517,2022-05-27 16:25:29.944739,00:00:00.193222,0.193222
PERF.POWER,2022-05-27 16:21:01.939463,2022-05-27 16:25:29.95386,00:04:28.014397,268.014397
PERF.THRUPUT.QS3.Q8,2022-05-27 16:25:34.47365,2022-05-27 16:25:42.455309,00:00:07.981659,7.981659
PERF.THRUPUT.QS2.Q6,2022-05-27 16:25:34.472944,2022-05-27 16:25:49.875663,00:00:15.402719,15.402719
PERF.THRUPUT.QS2.Q17,2022-05-27 16:25:49.914499,2022-05-27 16:25:50.194584,00:00:00.280085,0.280085
PERF.THRUPUT.QS1.Q21,2022-05-27 16:25:34.478839,2022-05-27 16:25:57.403454,00:00:22.924615,22.924615
PERF.THRUPUT.QS2.Q14,2022-05-27 16:25:50.286545,2022-05-27 16:26:06.165216,00:00:15.878671,15.878671
PERF.THRUPUT.QS2.Q16,2022-05-27 16:26:06.302961,2022-05-27 16:26:17.716483,00:00:11.413522,11.413522
PERF.THRUPUT.QS2.Q19,2022-05-27 16:26:17.826788,2022-05-27 16:26:18.609289,00:00:00.782501,0.782501
PERF.THRUPUT.QS3.Q5,2022-05-27 16:25:42.570307,2022-05-27 16:26:20.499359,00:00:37.929052,37.929052
PERF.THRUPUT.RFST1.RF1,2022-05-27 16:25:34.242017,2022-05-27 16:26:24.022882,00:00:49.780865,49.780865
PERF.THRUPUT.RFST1.RF2,2022-05-27 16:26:24.106988,2022-05-27 16:26:25.076749,00:00:00.969761,0.969761
PERF.THRUPUT.RFST1,2022-05-27 16:25:34.225785,2022-05-27 16:26:25.16384,00:00:50.938055,50.938055
PERF.THRUPUT.QS3.Q4,2022-05-27 16:26:20.724109,2022-05-27 16:26:27.444747,00:00:06.720638,6.720638
PERF.THRUPUT.QS1.Q3,2022-05-27 16:25:57.572771,2022-05-27 16:26:32.853914,00:00:35.281143,35.281143
PERF.THRUPUT.QS3.Q6,2022-05-27 16:26:27.569805,2022-05-27 16:26:44.900976,00:00:17.331171,17.331171
PERF.THRUPUT.QS3.Q17,2022-05-27 16:26:45.011761,2022-05-27 16:26:45.705805,00:00:00.694044,0.694044
PERF.THRUPUT.QS2.Q10,2022-05-27 16:26:18.713937,2022-05-27 16:26:50.381419,00:00:31.667482,31.667482
PERF.THRUPUT.RFST2.RF1,2022-05-27 16:26:25.264344,2022-05-27 16:27:11.514752,00:00:46.250408,46.250408
PERF.THRUPUT.QS3.Q7,2022-05-27 16:26:45.766448,2022-05-27 16:27:12.298423,00:00:26.531975,26.531975
PERF.THRUPUT.RFST2.RF2,2022-05-27 16:27:11.613703,2022-05-27 16:27:12.626087,00:00:01.012384,1.012384
PERF.THRUPUT.RFST2,2022-05-27 16:26:25.223281,2022-05-27 16:27:12.679606,00:00:47.456325,47.456325
