ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,query,state,state_change
1653668734.264028,,16627,,,"",,,2022-05-27 16:25:33.146448+00,,,"",,
1653668734.264028,,16629,10,postgres,"",,,2022-05-27 16:25:33.146785+00,,,"",,
1653668734.264028,dbt3,16753,10,postgres,psql,,-1,2022-05-27 16:25:34.262507+00,2022-05-27 16:25:34.264028+00,2022-05-27 16:25:34.264028+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2022-05-27 16:25:34.264029+00
1653668734.264028,dbt3,16752,10,postgres,psql,,-1,2022-05-27 16:25:34.263416+00,2022-05-27 16:25:34.26492+00,2022-05-27 16:25:34.26492+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2022-05-27 16:25:34.264921+00
1653668734.264028,,16625,,,"",,,2022-05-27 16:25:33.146113+00,,,"",,
1653668734.264028,,16624,,,"",,,2022-05-27 16:25:33.145947+00,,,"",,
1653668734.264028,,16626,,,"",,,2022-05-27 16:25:33.146293+00,,,"",,
1653668794.305771,,16627,,,"",,,2022-05-27 16:25:33.146448+00,,,"",,
1653668794.305771,,16629,10,postgres,"",,,2022-05-27 16:25:33.146785+00,,,"",,
1653668794.305771,dbt3,17236,10,postgres,psql,,-1,2022-05-27 16:26:18.785689+00,2022-05-27 16:26:18.794582+00,2022-05-27 16:26:18.794849+00,"explain (analyze, buffers)
select
	c_custkey,
	c_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	c_acctbal,
	n_name,
	c_address,
	c_phone,
	c_comment
from
	customer,
	orders,
	lineitem,
	nation
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate >= date '1994-09-01'
	and o_orderdate < cast(date '1994-09-01' + interval '3 month' as date)
	and l_returnflag = 'R'
	and c_nationkey = n_nationkey
group by
	c_custkey,
	c_name,
	c_acctbal,
	c_phone,
	n_name,
	c_address,
	c_comment
order by
	revenue desc
LIMIT 20;",active,2022-05-27 16:26:18.794851+00
